date,AA,AAN,AAP,AB,ABB,ABC,ABG,ABM,ABR,ABT,ACC,ACM,ACN,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AFB,AFG,AFL,AGCO,AGD,AGM,AGO,AGX,AHT,AIG,AIN,AIR,AIT,AIV,AIZ,AJG,AKR,ALB,ALE,ALEX,ALG,ALK
2014-09-02,16.67,25.43,137.88,27.51,22.97,77.15,71.14,26.75,6.99,42.23,39.37,37.57,81.12,29.63,50.62,50.06,83.69,264.31,14.2,39.34,8.06,25.11,36.93,14.12,52.88,49.17,14.95,13.67,59.98,61.26,48.32,10.43,33.14,24.49,40.4,11.6,55.8,37.66,27.6,49.13,34.52,66.84,47.07,28.86,63.92,48.34,41.6,49.03,48.24
2014-09-03,16.93,25.76,138.3,27.22,23.32,77.36,71.99,26.57,6.95,42.76,39.61,37.22,81.86,29.75,50.25,49.93,83.78,263.47,14.2,39.79,8.25,24.5,36.37,14.14,53.36,46.96,14.56,13.56,59.98,61.08,48.2,10.4599,33.13,24.41,40.47,11.58,55.58,37.29,27.51,48.77,34.73,66.41,46.68,28.82,63.56,48.52,40.73,49.01,47.54
2014-09-04,17.1,25.82,138.27,26.88,23.11,77.35,71.82,27.96,6.88,42.9,39.71,37.0,81.76,29.35,50.41,50.2,83.81,261.73001,14.15,39.73,8.2,24.36,34.91,14.4,53.0,46.32,14.68,13.5,59.64,61.24,48.42,10.45,33.35,24.32,37.47,11.6,55.23,37.28,27.55,48.91,34.52,66.42,46.46,28.67,63.54,47.73,40.42,48.36,47.63
2014-09-05,17.28,25.81,137.75999,26.89,23.1,78.14,71.94,28.25,6.94,42.95,40.09,37.37,81.83,29.75,50.22,50.36,84.34,261.97,14.22,40.28,8.29,24.45,34.94,14.14,53.86,47.34,14.89,13.45,59.63,61.46,48.26,10.5,33.02,24.2,38.22,11.6,55.04,37.32,27.43,49.13,34.83,66.66,46.3,28.83,63.72,48.36,40.78,47.59,47.14
2014-09-08,17.01,25.9,136.8,26.7,22.91,78.33,71.4,28.34,6.9,42.81,40.12,37.51,81.73,29.34,50.07,50.53,84.09,256.45001,14.21,39.52,8.23,24.44,33.82,13.88,53.53,46.6,14.94,13.43,59.84,61.05,48.12,10.45,33.54,24.02,37.58,11.52,55.32,37.5,27.71,48.99,34.65,66.66,46.56,28.77,63.85,48.3,40.58,46.94,47.33
2014-09-09,17.11,25.59,135.88,26.79,23.08,78.0,69.52,27.92,6.87,42.83,39.84,37.3,80.95,29.12,49.8,50.46,83.61,245.64,14.08,38.83,8.22,23.9,34.38,13.74,52.99,45.94,14.74,13.5,59.27,60.52,47.72,10.36,33.1,23.48,38.2,11.48,55.08,36.8,27.44,48.62,34.53,65.66,46.06,28.65,63.42,47.9,40.46,45.83,46.6
2014-09-10,17.2,25.72,135.89999,27.03,23.0,77.96,69.0,27.8,6.77,42.9,39.17,37.38,81.21,28.92,49.64,50.67,83.61,259.20999,14.12,38.81,8.3,23.9,34.05,13.71,52.99,45.93,14.48,13.5501,59.11,59.84,47.34,10.44,33.01,23.7,38.29,11.36,55.35,36.78,28.06,48.66,33.9,65.42,46.22,28.11,64.7,47.61,40.4,45.52,47.49
2014-09-11,16.9,25.53,134.42,27.12,22.92,77.35,69.03,27.93,6.87,42.56,39.2,37.58,81.51,29.04,49.76,50.92,83.2,252.87,14.13,39.1,8.22,23.98,34.42,13.89,53.54,45.85,14.52,13.5,58.99,59.79,47.14,10.4,32.94,23.8,38.5,11.4,55.43,37.23,28.42,49.09,33.89,64.77,46.03,28.09,64.35,48.0,40.47,45.51,47.36
2014-09-12,16.72,25.6,133.86,27.5,22.89,77.1,67.11,27.76,6.83,42.55,37.77,37.17,80.97,28.38,49.12,50.41,83.02,257.91,14.03,38.24,8.29,23.87,33.98,13.71,52.48,46.01,14.41,13.44,58.87,59.79,46.78,10.31,33.01,23.7,37.21,11.22,55.19,36.84,28.03,48.55,32.93,64.68,45.73,27.3,63.79,47.0,40.0,43.72,47.27
2014-09-15,16.39,25.42,133.99001,27.52,22.8,76.84,65.67,27.61,6.82,42.72,37.44,36.97,80.6,28.02,48.87,50.56,83.46,251.03,14.07,38.43,8.42,23.54,34.23,13.47,52.69,45.19,14.4,13.4,59.1,59.84,47.04,10.27,32.9,23.61,36.35,11.06,55.4,36.85,28.04,48.3,32.7,65.18,45.57,27.48,64.29,46.67,39.72,42.07,46.26
2014-09-16,16.16,25.45,135.42,27.4,23.09,77.11,66.4,27.65,6.81,42.9,37.44,37.14,80.09,28.22,49.2,51.26,83.41,250.27,14.16,38.71,8.46,23.57,34.79,14.15,53.63,44.59,14.57,13.4119,59.22,58.94,46.43,10.2999,32.89,23.65,36.87,10.99,55.62,36.6,27.98,48.05,33.15,65.42,45.43,27.72,64.98,46.79,39.86,42.41,46.75
2014-09-17,16.28,25.66,134.37,27.4,23.02,76.53,66.57,27.6,6.76,43.38,37.44,37.2,79.68,28.21,49.63,51.2,83.35,248.03999,14.18,38.7,8.41,23.39,33.87,14.02,53.32,44.32,14.47,13.57,59.16,58.33,46.4,10.2301,32.96,23.66,36.97,11.03,55.85,36.78,28.21,47.85,33.02,65.3,45.51,27.87,64.94,46.61,39.57,42.56,46.16
2014-09-18,16.2,25.38,133.62,27.62,23.08,77.13,66.47,27.63,6.67,43.69,36.86,37.53,80.46,28.06,50.29,52.06,84.19,249.32001,14.23,38.25,8.52,23.76,32.48,14.43,52.74,44.52,14.47,13.57,59.46,58.69,46.41,10.2892,33.0,23.56,36.73,11.06,56.33,37.13,28.53,48.4,32.52,65.77,45.46,27.87,65.04,46.2,38.91,42.53,46.84
2014-09-19,16.21,24.95,131.75999,27.47,23.0,77.33,65.37,27.23,7.0,43.59,36.94,36.99,79.93,28.27,49.99,51.69,83.88,246.25,14.23,38.64,8.52,23.6,31.07,14.45,53.28,44.26,14.7,13.56,59.24,58.4,46.09,10.2184,32.62,23.22,35.57,10.99,55.24,36.49,28.24,47.83,32.71,66.32,45.2,27.9,64.05,46.07,38.19,41.75,46.22
2014-09-22,15.83,25.06,130.89999,27.08,23.01,77.18,66.84,27.17,6.7,43.4,36.56,35.99,79.22,28.23,49.92,51.46,83.09,241.48,14.08,38.35,8.52,23.24,30.09,14.13,52.97,43.51,14.55,13.55,58.9,58.54,45.52,10.07,32.02,22.87,35.27,10.86,54.93,36.36,27.93,47.25,32.45,65.72,44.79,27.81,63.26,45.75,37.47,41.57,45.21
2014-09-23,15.7,24.79,129.12,27.22,22.97,76.79,64.46,26.69,6.76,42.5,36.19,35.46,79.6,27.68,49.67,50.77,82.61,244.46001,14.0,38.2,8.5,23.22,30.58,14.66,52.56,43.52,14.51,13.56,58.2,57.86,45.76,9.9701,32.19,22.47,34.89,10.67,54.51,36.3,28.0,46.79,32.18,64.86,44.78,27.76,63.06,45.37,36.96,41.75,44.1
2014-09-24,15.9,24.97,130.62,27.11,22.8,78.04,64.65,27.02,6.76,42.63,35.88,35.36,80.2,27.65,50.0,51.46,83.93,248.05,14.14,38.18,8.47,23.49,29.99,14.79,52.47,43.21,14.46,13.53,58.87,58.62,45.81,10.05,32.31,22.75,34.98,10.7,54.99,36.09,24.71,47.09,31.94,65.47,45.46,27.65,63.17,45.32,37.23,41.5,44.84
2014-09-25,15.63,24.87,128.2,26.11,22.56,77.49,65.19,26.38,6.65,42.0,35.94,34.43,78.98,27.69,49.64,50.48,82.36,243.09,13.95,37.97,8.37,23.18,30.17,14.39,52.09,42.07,14.15,13.48,58.18,58.08,45.45,9.93,32.22,22.46,33.87,10.5,54.16,35.33,25.17,46.29,31.83,64.82,44.76,27.44,60.63,44.98,36.45,41.05,43.72
2014-09-26,16.19,24.85,130.10001,26.71,22.69,77.42,65.35,26.23,6.71,42.01,36.4,34.55,79.29,27.59,50.025,50.87,82.59,248.36,14.05,37.98,8.38,23.44,29.89,14.67,52.25,42.46,14.22,13.45,58.77,58.5,46.06,9.94,32.25,22.68,33.85,10.53,54.52,35.49,25.13,46.9,31.98,65.3,45.45,27.62,60.88,44.95,37.01,41.37,44.42
2014-09-29,15.93,24.53,130.64,26.55,22.52,77.63,65.7,26.11,6.7,41.9,36.68,34.39,79.92,27.47,49.81,51.3,82.81,250.96001,13.94,38.24,8.34,23.33,29.7,14.81,52.18,41.48,14.21,13.5,58.44,58.47,45.98,9.87,32.01,22.51,34.76,10.38,54.17,34.77,24.85,46.33,32.0,64.63,45.07,27.68,60.03,44.73,37.0,41.31,43.85
2014-09-30,16.09,24.32,130.3,26.01,22.41,77.3,64.42,25.69,6.74,41.59,36.45,33.75,81.32,27.38,49.49,51.1,83.08,248.27,13.94,38.33,8.22,22.88,29.03,14.52,52.21,40.9,14.18,13.56,57.89,58.25,45.46,9.89,32.14,22.16,33.38,10.22,54.02,34.04,24.15,45.65,31.82,64.3,45.36,27.58,58.9,44.39,35.97,41.0,43.54
2014-10-01,15.7,23.53,130.52,25.55,22.12,76.69,63.2,25.18,6.67,41.18,36.46,32.82,79.72,27.15,48.25,50.4,71.42,242.64,13.77,38.48,8.18,22.83,29.26,14.17,52.38,40.25,14.2,13.5,57.47,57.56,45.31,9.73,31.76,21.68,32.3,9.97,52.96,33.5,23.92,45.23,31.9,63.03,44.82,27.76,57.79,45.51,35.46,40.11,42.74
2014-10-02,15.36,23.97,132.97,25.55,21.91,76.87,65.47,25.44,6.64,41.21,36.29,32.77,79.43,27.17,47.8,50.53,72.5,243.67,13.69,38.46,8.1,22.83,30.29,14.4,52.28,40.29,14.14,13.42,57.38,57.67,45.75,9.68,32.3,21.86,32.61,10.1,52.61,33.7,23.91,46.02,31.91,63.45,44.76,27.71,58.88,46.47,35.67,40.48,42.92
2014-10-03,15.6,24.09,135.13,26.06,21.63,77.89,68.75,25.92,6.59,41.79,36.42,32.9,80.32,27.09,47.58,51.11,74.85,251.86,13.91,38.89,8.13,22.87,28.05,14.47,52.87,41.43,14.14,13.43,57.9,57.84,46.44,9.7399,32.27,22.45,33.05,10.17,53.35,33.87,24.37,46.02,32.22,64.32,45.48,27.78,58.98,46.78,35.68,40.26,44.15
2014-10-06,15.99,24.04,134.42,25.66,21.95,77.52,68.05,25.82,6.61,42.36,36.65,32.31,80.73,27.59,47.145,50.59,74.52,249.47,13.88,39.15,8.18,22.69,28.65,14.17,52.8,41.42,14.3,13.46,57.87,57.8,47.1,9.7499,32.31,22.3,33.17,10.07,52.77,33.83,24.11,46.17,32.42,63.74,45.76,27.84,59.51,46.76,35.21,40.22,43.49
2014-10-07,15.95,23.77,133.81,25.11,21.5,76.5,65.95,25.48,6.59,41.46,36.51,31.77,78.81,27.5,46.21,49.57,73.52,243.21001,13.7,39.29,8.01,22.22,27.97,14.05,52.96,40.5,14.24,13.54,57.07,57.08,42.13,9.65,32.22,22.3,33.37,9.94,51.01,33.18,23.44,45.33,32.15,62.69,44.95,27.67,58.46,46.88,34.96,39.61,42.8
2014-10-08,16.07,24.06,136.84,25.65,21.62,77.89,67.87,26.23,6.65,42.14,36.97,31.98,79.84,27.92,47.75,48.02,74.78,248.98,13.91,40.14,8.14,22.0,30.67,14.58,54.12,40.63,14.04,13.58,57.88,57.8,42.75,9.7,32.82,22.38,34.53,10.24,52.01,34.12,23.92,46.37,32.95,63.7,45.33,28.49,58.69,47.75,36.01,39.91,42.86
2014-10-09,15.39,23.84,133.99001,25.12,20.89,77.2,66.35,25.58,6.59,41.63,37.35,31.12,78.19,27.96,46.34,47.13,73.19,242.0,13.66,39.04,7.87,21.45,29.51,14.19,53.56,39.25,13.47,13.53,56.57,56.93,42.24,9.54,32.32,21.92,32.45,10.27,50.42,33.0,23.03,44.95,32.78,62.05,44.82,28.39,56.3,47.01,35.59,39.07,42.68
2014-10-10,14.71,24.2,132.81,24.22,20.4,76.9,67.12,25.32,6.54,41.54,37.49,29.27,76.84,28.5,43.45,46.36,72.66,236.97,13.51,39.57,7.73,21.39,29.23,14.0,53.89,38.0,13.25,13.52,56.59,56.52,42.08,9.33,32.6,21.5,30.77,10.21,49.96,32.57,22.97,44.29,32.75,61.41,44.81,28.52,55.03,47.29,35.39,38.33,42.46
2014-10-13,14.49,24.01,130.88,23.2,20.41,75.84,62.04,25.11,6.53,40.92,38.16,28.28,76.29,28.81,43.1,44.76,71.95,234.62,13.25,40.03,7.77,22.31,29.98,13.92,54.23,36.82,13.14,13.53,56.5,56.0,42.34,9.1032,32.89,20.75,29.97,9.93,49.81,32.46,22.83,44.25,33.44,60.81,44.17,28.73,53.16,47.68,35.0,38.39,41.58
2014-10-14,14.29,24.15,133.98,23.56,20.54,76.63,63.87,25.48,6.54,41.06,38.73,28.12,76.17,29.28,43.46,43.08,72.64,239.27,13.19,40.72,7.8,22.83,30.05,14.33,54.72,36.74,13.21,13.52,56.94,56.84,43.62,9.1,32.81,20.97,29.25,9.77,50.07,32.75,22.99,45.08,34.31,61.69,44.3,29.01,53.51,48.5,35.17,38.93,42.69
2014-10-15,14.5,24.32,133.50999,22.95,20.47,76.02,65.21,25.78,6.44,40.01,38.77,28.34,75.85,29.32,44.12,42.98,71.78,238.67999,13.04,40.1,7.68,22.57,30.83,14.07,54.37,36.68,12.84,13.63,55.71,55.8,44.77,9.03,31.15,20.81,29.81,9.75,49.69,33.55,23.95,45.3,34.06,61.09,44.14,29.06,53.72,48.2,34.74,39.23,41.99
2014-10-16,14.6,24.4,132.42999,23.63,20.37,75.02,63.96,25.85,6.52,39.99,38.65,28.98,76.15,29.21,44.6,43.17,71.63,252.14999,13.07,39.58,7.48,22.98,30.46,14.24,53.94,37.38,12.98,13.78,55.78,55.86,45.23,9.07,31.79,21.7,31.17,10.14,49.4,33.89,24.19,44.97,33.76,61.66,43.89,29.03,53.89,48.52,35.55,39.72,43.8
2014-10-17,15.62,24.1,135.78999,24.27,20.44,75.84,65.19,25.78,6.46,40.86,38.61,30.04,76.62,28.79,44.94,44.5,72.68,259.72,13.36,39.67,7.68,23.3,28.72,13.71,54.61,38.21,13.29,13.86,56.63,57.01,43.53,9.26,31.28,21.95,31.02,10.03,50.76,33.95,24.09,44.66,33.51,62.32,44.62,28.85,54.59,48.44,35.41,39.22,44.7
2014-10-20,15.69,24.27,139.57001,25.08,20.64,75.49,65.3,26.1,6.55,41.46,39.2,30.4,76.44,29.34,45.32,45.4,73.35,261.04999,13.46,40.46,7.71,23.51,30.33,13.55,55.36,38.59,13.36,13.94,56.92,57.22,43.4,9.37,31.05,21.87,31.64,10.35,51.01,34.1,24.19,45.06,34.03,62.77,44.88,29.39,55.36,49.39,35.96,39.2,46.22
2014-10-21,16.35,24.48,141.02,26.02,20.97,76.62,64.92,26.25,6.56,42.39,39.59,31.55,77.93,29.27,46.715,45.7,74.805,268.14001,13.71,40.48,7.84,23.74,30.31,13.63,55.56,40.38,13.51,13.94,58.11,58.17,44.7,9.5484,31.06,22.54,32.43,10.53,52.15,34.69,24.52,46.34,34.41,64.37,45.26,29.67,56.53,49.5,37.11,39.42,47.38
2014-10-22,16.12,24.45,138.78,25.55,21.09,76.63,61.46,26.05,6.63,41.59,39.04,31.17,77.46,29.43,46.02,45.76,74.61,268.75,13.63,40.7,7.73,23.78,28.81,13.47,55.92,40.19,13.63,13.92,58.3,57.68,43.98,9.464,30.94,22.54,31.87,10.32,51.67,34.15,24.1,45.71,34.25,64.11,45.3,29.82,55.24,49.62,36.35,38.89,46.77
2014-10-23,16.24,24.7,140.78,25.49,21.39,77.44,64.98,26.28,6.68,42.43,38.81,31.97,78.08,29.61,46.42,45.54,75.44,273.23999,13.815,41.01,7.84,24.24,29.24,13.8,55.28,40.43,13.59,13.93,58.38,58.08,45.0,9.56,31.09,22.69,31.87,10.65,51.62,35.08,24.46,46.67,34.59,64.54,45.37,30.12,56.8,49.97,38.1,39.17,49.95
2014-10-24,16.55,23.27,142.03999,26.07,21.43,78.28,66.56,26.46,6.59,42.46,38.56,32.6,78.35,29.53,46.85,45.58,76.2,273.5,13.905,41.24,7.92,24.38,29.2,12.92,56.47,40.74,13.73,13.9599,58.68,58.54,45.3,9.64,31.04,22.64,31.95,10.68,52.16,35.09,24.81,46.74,34.39,65.59,45.8,30.07,57.2,50.18,37.67,39.12,50.2
2014-10-27,16.38,23.99,144.46001,25.82,21.25,79.45,66.3,26.57,6.58,42.24,38.9,32.34,79.02,29.62,46.62,44.62,76.47,273.06,13.88,41.23,7.86,24.5,28.66,12.92,56.76,40.82,13.42,13.968,58.95,58.75,44.64,9.6,31.02,22.54,31.82,10.72,51.74,35.12,24.93,46.58,34.49,66.5,45.97,30.34,56.53,50.25,38.19,38.88,51.82
2014-10-28,16.6,24.64,145.78,26.75,21.77,79.65,69.35,27.1,6.65,42.5,39.0,31.54,79.47,29.75,46.99,45.69,77.26,280.48001,14.04,41.67,8.03,25.0,29.49,13.04,56.59,42.64,13.6,13.99,59.49,59.54,45.26,9.662,32.15,22.68,33.06,10.9,52.84,36.63,25.49,48.42,34.36,66.74,46.25,30.54,57.99,51.17,39.65,42.66,52.79
2014-10-29,16.27,24.1,145.03,26.45,21.57,79.74,68.28,27.23,6.57,42.74,38.88,31.51,79.55,29.39,47.31,45.82,77.92,276.60001,14.07,41.41,7.94,25.05,28.08,12.91,56.76,42.01,13.41,14.05,59.53,59.9,44.32,9.69,31.6,22.65,33.19,10.86,52.36,36.7,25.43,47.55,34.27,67.23,47.41,30.35,57.19,50.92,38.68,42.02,52.91
2014-10-30,16.22,24.22,145.71001,26.14,21.73,84.84,69.4,27.44,6.83,43.49,39.12,32.13,80.62,29.9,47.0,46.58,78.95,282.97,14.12,42.58,8.03,25.51,24.75,12.86,58.27,42.09,13.95,14.09,59.61,60.04,43.95,9.6998,32.41,22.69,33.53,10.81,52.93,37.18,25.63,47.44,34.49,67.7,47.06,30.8,57.35,52.19,39.2,42.38,52.14
2014-10-31,16.76,24.76,146.96001,26.6,21.94,85.41,70.04,27.64,6.73,43.59,39.27,32.55,81.12,30.61,49.62,47.0,81.78,283.35001,14.27,42.34,8.17,25.81,23.5,12.87,58.34,43.34,14.07,14.04,59.83,59.73,44.31,9.78,33.3,23.08,34.81,11.3,53.57,37.78,26.5,48.81,35.79,68.22,47.7,31.2,58.38,52.24,40.03,42.84,53.23
2014-11-03,16.93,25.03,147.75999,25.97,21.81,86.9,70.53,27.26,6.64,43.29,39.6,32.89,80.97,31.38,49.72,47.25,81.74,281.85001,14.27,43.04,8.06,25.71,23.99,12.89,58.65,43.29,14.12,14.03,59.94,59.33,43.53,9.8,33.7,22.84,33.82,11.37,53.8,37.1,26.21,48.63,36.42,68.63,47.93,32.14,58.73,52.17,38.97,41.3,54.43
2014-11-04,16.56,24.98,148.44,26.12,21.68,88.19,68.93,27.18,6.6,43.61,39.87,32.32,81.15,31.08,49.45,49.54,83.15,278.10999,14.29,42.4,8.08,25.9,23.01,12.89,58.13,44.63,13.76,13.96,60.47,59.48,43.3,9.75,33.55,22.96,33.17,11.4,53.4,37.47,26.22,49.15,36.26,68.67,47.91,31.99,58.8,52.49,39.07,40.29,55.39
2014-11-05,16.26,25.26,149.37,26.12,22.11,87.81,70.89,27.2,6.55,43.66,39.44,32.57,82.48,30.97,50.03,50.31,84.3,284.01999,14.32,43.4,8.14,25.79,22.21,13.22,59.74,44.67,13.95,13.89,60.35,59.79,43.58,9.79,33.53,23.36,33.25,11.31,53.78,37.36,26.08,49.54,36.32,68.59,48.18,31.89,60.75,52.77,39.34,40.09,53.97
2014-11-06,16.37,25.69,145.56,25.75,22.19,87.4,72.82,27.36,6.62,43.69,39.31,32.78,83.24,30.73,50.22,49.97,84.745,284.98001,14.38,42.42,8.14,25.72,23.12,13.82,57.87,44.58,13.06,13.9,60.57,59.53,44.64,9.85,33.82,23.41,33.86,11.21,53.91,37.73,26.47,49.36,35.93,68.42,48.08,31.61,60.86,51.81,40.72,49.63,55.4
2014-11-07,16.33,25.7,141.85001,26.25,22.15,86.73,73.63,27.24,6.88,43.37,39.46,33.0,83.48,30.6,50.24,50.55,84.375,283.60999,14.43,43.31,8.19,27.2,24.61,12.94,58.32,44.17,13.46,13.82,60.71,58.89,45.55,9.83,33.72,24.53,34.07,11.33,54.03,37.77,26.37,49.33,35.96,67.97,48.1,31.83,61.18,52.25,40.14,48.5,55.14
2014-11-10,16.32,26.06,145.17,26.35,22.39,87.71,73.54,27.26,7.02,44.09,39.64,32.78,84.16,30.93,50.42,50.77,85.12,284.98999,14.46,43.32,8.27,27.84,23.01,12.47,58.38,44.17,13.63,13.85,60.69,59.06,45.24,9.84,32.79,24.58,34.57,11.41,54.36,38.15,26.73,49.4,36.76,68.0,48.26,32.05,61.45,52.65,40.44,49.19,56.32
2014-11-11,16.45,27.09,144.98,26.4,22.4,87.93,73.87,27.32,7.0,44.25,39.56,30.49,83.94,30.61,50.14,51.12,84.95,284.28,14.48,43.31,8.26,27.19,24.06,12.51,57.94,44.16,13.49,13.86,60.62,59.04,45.11,9.895,32.5,24.55,34.7,11.3,54.36,38.13,26.53,49.6,36.52,67.81,48.18,32.21,62.04,52.17,40.11,48.13,56.14
2014-11-12,16.88,27.6,146.27,26.6,22.28,88.71,76.0,27.42,7.0,44.23,39.23,32.22,84.12,30.64,50.255,50.71,85.205,283.23001,14.45,42.72,8.14,26.85,23.76,13.8,56.87,43.61,13.44,13.88,60.47,59.21,44.85,9.89,32.8,24.72,34.43,11.24,54.35,38.13,26.41,49.69,36.11,68.14,47.9,31.81,61.56,51.25,39.99,47.51,56.17
2014-11-13,16.74,27.51,146.0,27.0,22.07,89.08,74.44,27.35,7.05,44.59,39.37,32.13,84.44,30.55,50.21,50.81,85.41,284.23001,14.53,42.39,7.64,27.11,23.43,13.58,56.31,43.38,13.69,13.87,60.38,59.14,44.09,9.92,30.48,24.86,33.73,10.28,54.5,37.68,26.28,49.32,36.72,67.84,47.92,31.82,61.88,50.07,39.63,44.79,56.24
2014-11-14,16.94,27.3,144.81,26.26,22.31,88.83,74.01,27.22,7.04,43.81,38.97,32.31,84.64,30.3,50.62,51.35,84.75,285.45999,14.57,42.21,7.65,27.2,25.11,13.5,56.06,43.55,13.47,14.0,59.9,59.31,44.18,9.85,30.22,24.94,33.73,10.05,53.9,37.59,26.07,48.94,36.21,67.59,47.74,31.45,61.74,49.83,39.47,44.61,55.34
2014-11-17,16.83,27.38,145.83,26.25,22.28,89.01,73.2,27.04,6.81,43.71,38.76,32.0,84.65,30.44,50.35,51.99,84.84,280.88,14.63,43.06,7.6,27.01,25.74,13.34,57.19,43.09,13.76,13.88,59.97,59.13,44.46,9.9,30.42,24.85,32.97,10.07,54.02,37.48,26.12,48.52,36.65,67.94,47.92,31.56,61.6,50.09,38.96,44.95,54.86
2014-11-18,17.16,27.45,146.24001,26.05,22.63,89.76,73.7,27.06,6.84,43.7,38.7,32.4,84.3,30.57,51.26,52.01,84.75,282.0,14.81,43.33,7.8,27.01,26.88,13.26,57.25,43.22,13.74,13.9,60.04,59.1,44.59,9.88,29.76,24.75,34.1,10.09,53.89,37.3,25.91,48.79,36.97,67.99,47.81,31.44,61.69,50.38,39.08,45.51,55.86
2014-11-19,16.69,27.91,144.74001,25.87,22.59,89.32,73.93,26.7,6.78,43.43,38.64,32.41,83.64,30.24,50.75,52.22,84.27,280.62,14.74,43.04,7.76,26.89,26.05,13.25,57.24,43.38,13.92,13.86,60.0,59.06,44.0,9.85,29.65,24.7,33.11,10.13,54.02,37.13,25.67,48.11,36.53,67.7,47.73,31.24,61.55,50.14,38.3,45.8,54.8
2014-11-20,17.12,28.64,145.19,26.4,22.59,88.9,73.86,26.76,6.72,43.78,38.65,33.4,83.44,30.36,51.17,52.57,84.115,284.82999,13.71,42.66,7.62,27.11,26.91,13.74,57.23,43.53,13.93,13.76,60.25,59.0,44.17,9.89,29.65,24.93,32.99,10.44,54.45,37.32,25.81,47.97,36.67,67.97,47.81,31.15,61.55,50.13,38.8,46.61,54.24
2014-11-21,17.45,28.15,145.49001,26.71,22.76,88.74,74.67,27.15,6.73,43.81,39.36,33.73,84.08,30.19,51.65,52.71,84.14,285.10001,13.73,42.83,7.63,26.96,26.64,13.68,57.42,43.83,14.1,13.63,60.25,59.76,44.94,9.96,29.81,25.16,33.07,10.47,54.59,36.9,25.86,47.86,37.05,68.69,47.85,31.43,61.78,50.32,38.99,46.89,54.5
2014-11-24,17.22,28.48,145.58,27.09,22.95,90.04,74.92,27.41,6.74,44.32,39.83,33.7,84.93,30.39,51.8,52.95,84.785,286.20001,13.78,42.48,7.82,27.45,25.94,13.96,56.8,44.24,14.08,13.62,60.72,60.21,44.41,9.93,30.0,25.28,33.99,10.57,55.1,37.43,26.07,48.45,36.95,68.35,47.97,31.55,61.85,50.54,39.3,48.98,55.33
2014-11-25,17.37,28.95,145.45,27.24,23.02,90.32,75.53,27.26,6.77,44.16,39.6,33.91,85.32,30.38,51.71,52.93,84.52,284.57999,13.7899,42.39,7.87,27.43,26.72,13.82,56.58,45.22,13.92,13.647,60.51,60.0,44.66,9.99,30.76,25.45,34.09,10.41,54.68,37.5,26.35,48.07,36.98,67.94,48.06,31.6,61.32,50.8,38.68,48.81,55.91
2014-11-26,17.6,28.25,145.71001,27.23,22.89,90.09,75.77,27.22,6.9,44.25,39.97,33.59,85.15,30.71,54.56,53.18,84.86,284.37,13.82,42.58,7.89,27.34,25.99,13.92,56.66,44.48,13.82,13.74,60.68,59.68,43.61,10.07,31.63,25.71,33.74,10.46,54.61,37.73,25.94,47.77,37.36,67.59,48.04,32.03,61.67,51.25,38.61,48.97,56.2
2014-11-28,17.29,28.38,147.08,26.84,22.42,91.05,75.71,27.09,6.91,44.51,40.0,32.01,86.33,30.81,54.64,52.68,85.64,285.87,13.73,43.11,7.85,27.0,23.49,14.1,57.55,44.31,13.87,13.7,60.39,59.73,42.19,10.06,30.41,25.56,31.77,10.48,54.8,37.37,25.63,46.89,37.25,67.59,47.95,31.96,59.04,50.97,38.08,47.63,59.03
2014-12-01,17.14,28.35,147.07001,26.43,22.14,90.84,74.75,26.97,6.92,44.32,39.8,29.66,86.0,30.6,54.65,52.46,86.07,281.60999,13.62,43.2,7.76,26.74,25.11,13.72,58.01,43.4,13.65,13.7,60.2,59.27,43.11,10.0,29.37,25.14,30.9,10.32,54.43,36.78,25.58,46.01,37.08,67.35,47.63,31.66,58.34,50.94,37.41,48.25,55.41
2014-12-02,17.3,27.98,148.48,26.36,21.97,92.04,75.7,27.22,6.94,45.22,39.72,30.55,85.98,30.89,55.21,53.31,85.8,282.98999,13.75,43.53,7.81,26.87,24.23,13.93,58.36,42.6,13.84,13.87,60.78,59.62,43.42,10.03,29.05,25.08,32.16,10.1,54.98,36.9,25.76,46.2,37.2,67.84,47.98,31.68,58.88,51.78,38.19,48.14,55.25
2014-12-03,17.21,28.51,152.03999,26.65,22.1,91.99,76.93,27.39,6.8,45.68,39.83,30.96,86.52,30.91,56.51,53.71,85.94,281.45001,13.85,43.85,7.76,27.3,25.28,14.36,58.51,43.01,13.81,13.84,61.39,59.7,43.84,10.06,29.37,25.56,32.83,10.29,54.9,37.59,26.59,47.67,36.94,68.64,48.15,31.69,61.4,52.19,38.58,48.75,56.76
2014-12-04,17.24,27.87,153.25,26.13,22.03,91.95,77.2,27.19,6.83,45.49,39.97,30.5,86.34,30.35,56.62,52.78,86.055,278.66,13.8,43.58,7.74,27.17,24.26,13.81,58.44,42.8,13.74,13.85,61.55,59.43,43.64,10.0799,29.23,25.72,32.17,10.24,55.17,37.01,26.4,47.33,37.1,69.0,48.65,31.79,61.8,52.32,38.2,47.96,56.74
